league,league_id,season,view,team_id,team_name,team_short_name,player_id,player_name,position,games_played,time_played_formatted,time_played,offensive_rating_lineup,offensive_rating_lineup_diff,defensive_rating_lineup,defensive_rating_lineup_diff,net_rating_lineup,net_rating_lineup_diff,possessions_lineup,possession_percentage_lineup,points_lineup,points_opponent_lineup,net_points_lineup,rebound_percentage_lineup,rebound_percentage_lineup_diff,offensive_rating_lineup_wo,offensive_rebound_percentage_lineup,offensive_rebound_percentage_lineup_diff,2p_attempted_lineup,2p_percentage_lineup,2p_percentage_lineup_diff,3p_attempted_lineup,3p_attempted_rate_lineup,3p_attempted_rate_lineup_diff,3p_percentage_lineup,3p_percentage_lineup_diff,fouls_received_rate_lineup,fouls_received_rate_lineup_diff,assist_percentage_lineup,assist_percentage_lineup_diff,turnover_percentage_lineup,turnover_percentage_lineup_diff,defensive_rating_lineup_wo,possession_percentage_opponent_lineup,defensive_rebound_percentage_lineup,defensive_rebound_percentage_lineup_diff,2p_attempted_opponent_lineup,2p_percentage_opponent_lineup,2p_percentage_opponent_lineup_diff,3p_attempted_opponent_lineup,3p_attempted_rate_opponent_lineup,3p_attempted_rate_opponent_lineup_diff,3p_percentage_opponent_lineup,3p_percentage_opponent_lineup_diff,fouls_rate_lineup,fouls_rate_lineup_diff,assist_percentage_opponent_lineup,assist_percentage_opponent_lineup_diff,turnover_percentage_opponent_lineup,turnover_percentage_opponent_lineup_diff
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,18834,Richaun Holmes,C,19,18:44,1124.8,120.3,5.4,,,,,,45,,,,,,114.9,30.9,-1.1,368,55.7,0.3,194,34.5,-1.5,35.6,0.7,31.6,4,24.8,-1.2,11.9,-3.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,18834,Richaun Holmes,C,19,18:44,1124.8,,,115.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,115,45,68.7,2.9,303,50.8,-8.2,260,46.2,4.7,38.1,2.9,27,0.1,28.3,1.5,14,-2.7
euroleague,25,2025,total,3359,Dubai Basketball,Dubai,35443,McKinley Wright IV,PG,38,29:33,1773.1,122.1,10,117,-7.6,5.1,17.6,2045,73,2497,2388,109,51.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3359,Dubai Basketball,Dubai,35443,McKinley Wright IV,PG,38,29:33,1773.1,122.1,10,,,,,,73,,,,,,112.1,31.3,2.7,1171,56.4,4.9,614,34.4,-10,35.7,2.5,28.8,0,26.5,2.9,12.6,-0.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3359,Dubai Basketball,Dubai,35443,McKinley Wright IV,PG,38,29:33,1773.1,,,117,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,73,69.5,7.6,1111,51.6,-5.4,738,39.9,4.2,38.8,4,27.6,-6.4,25,0.3,12.4,-0.4
euroleague,25,2025,total,636,Maccabi Playtika Tel Aviv,Maccabi,20827,T.J. Leaf,PF,24,18:12,1092.3,122.4,7.7,117.3,-6.4,5.1,14.1,798,44,977,934,43,47.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,636,Maccabi Playtika Tel Aviv,Maccabi,20827,T.J. Leaf,PF,24,18:12,1092.3,122.4,7.7,,,,,,44,,,,,,114.8,34.8,4.7,428,57,4.1,290,40.4,-2.3,33.8,-1.7,32,5.3,24.1,-2.9,12.3,-1.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,636,Maccabi Playtika Tel Aviv,Maccabi,20827,T.J. Leaf,PF,24,18:12,1092.3,,,117.3,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,44,59.9,-7.6,367,59.4,-1.2,332,47.5,4.7,31.6,-4.3,28.3,0.7,25.7,-3.4,16.3,3.5
euroleague,25,2025,total,677,Valencia Basket,Valencia,24673,Jean Montero,PG/SG,38,22:57,1377.9,121.1,4.6,116.1,5.6,5,-1,1623,57,1966,1860,106,51.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,677,Valencia Basket,Valencia,24673,Jean Montero,PG/SG,38,22:57,1377.9,121.1,4.6,,,,,,57,,,,,,116.5,37.3,5.6,816,57.7,1.1,662,44.8,-3.4,35.2,-1.6,28.8,4,26.3,-2.1,13.1,-0.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,677,Valencia Basket,Valencia,24673,Jean Montero,PG/SG,38,22:57,1377.9,,,116.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,56,65.8,-5,806,55.1,2.2,620,43.5,2.6,35,1.3,24.9,-4.5,25.8,0,14.9,0
euroleague,25,2025,total,265,Zalgiris Kaunas,Zalgiris,35693,Moses Wright,C,42,23:39,1419.6,121.1,2.5,116.1,3.2,4.9,-0.7,1775,58,2149,2060,89,50.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,265,Zalgiris Kaunas,Zalgiris,35693,Moses Wright,C,42,23:39,1419.6,121.1,2.5,,,,,,58,,,,,,118.6,33.7,-0.2,964,55.2,1,603,38.5,-0.5,39.3,1.3,27.5,-2.1,27.4,1.7,14,0.6,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,265,Zalgiris Kaunas,Zalgiris,35693,Moses Wright,C,42,23:39,1419.6,,,116.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,58,67.5,0.8,1033,56,4.4,576,35.8,3.2,35.6,0.4,27.6,-0.1,26,4.3,13.5,-0.5
euroleague,25,2025,total,677,Valencia Basket,Valencia,23525,Brancou Badio,SG,40,20:28,1228.3,118.5,-0.6,113.7,-0.7,4.8,0.2,1531,50,1814,1748,66,51.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,677,Valencia Basket,Valencia,23525,Brancou Badio,SG,40,20:28,1228.3,118.5,-0.6,,,,,,50,,,,,,119.1,34.9,1.4,714,57.3,-1.7,694,49.3,4,35,-2.2,26.3,-0.8,26,-3.7,12.9,-2.1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,677,Valencia Basket,Valencia,23525,Brancou Badio,SG,40,20:28,1228.3,,,113.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,51,68.9,-0.2,768,53.1,-2.3,562,42.3,0.9,34.5,-1.2,27.6,2,26,-0.3,14.8,-0.4
euroleague,25,2025,total,368,Real Madrid,Real,9225,Mario Hezonja,SF,44,22:36,1356.7,120,-1.7,115.2,3.1,4.8,-4.9,1833,57,2199,2092,107,53.2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,368,Real Madrid,Real,9225,Mario Hezonja,SF,44,22:36,1356.7,120,-1.7,,,,,,57,,,,,,121.7,35.5,1.4,918,54.8,-2.7,736,44.5,6.8,36.7,-2.7,26.6,-4.7,25.7,-1.8,13.8,-1.8,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,368,Real Madrid,Real,9225,Mario Hezonja,SF,44,22:36,1356.7,,,115.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,57,71.5,-0.2,957,53.6,2.8,659,40.8,-1.2,37,1,26,-2.4,22,-1.9,13.2,0.6
euroleague,25,2025,total,583,Anadolu Efes Istanbul,Efes,18433,Georgios Papagiannis,C,5,14:46,886.6,118.5,-0.6,113.7,-12.4,4.8,11.7,130,37,154,141,13,49.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,583,Anadolu Efes Istanbul,Efes,18433,Georgios Papagiannis,C,5,14:46,886.6,118.5,-0.6,,,,,,37,,,,,,119.1,31.7,-2.9,65,47.7,-8.6,51,44,1.7,43.1,10.2,33.1,6.7,21.1,-0.3,14.7,2.2,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,583,Anadolu Efes Istanbul,Efes,18433,Georgios Papagiannis,C,5,14:46,886.6,,,113.7,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,35,67.2,3.6,60,55,-3.4,48,44.4,9.7,29.2,-1,30.6,2.8,22.8,-3.1,12.4,-0.2
euroleague,25,2025,total,677,Valencia Basket,Valencia,35726,Braxton Key,SF,34,17:04,1024.9,116.4,-3.8,111.7,-3.4,4.7,-0.4,1092,42,1271,1234,37,51.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,677,Valencia Basket,Valencia,35726,Braxton Key,SF,34,17:04,1024.9,116.4,-3.8,,,,,,42,,,,,,120.2,34.8,1,532,57,-0.8,429,44.6,-1.7,34.5,-2.2,27.7,0.9,27.3,-0.5,14.2,1.3,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,677,Valencia Basket,Valencia,35726,Braxton Key,SF,34,17:04,1024.9,,,111.7,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,43,68.9,1,535,51.6,-4.2,412,43.5,1.4,34,-1.3,28.7,3.7,25.7,-1,14.3,-1.3
euroleague,25,2025,total,33,Panathinaikos AKTOR Athens,Panathinaikos,20975,Mathias Lessort,C,14,22:43,1363.9,121.3,-4.7,116.6,-3.9,4.7,-0.8,574,57,696,669,27,49,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,20975,Mathias Lessort,C,14,22:43,1363.9,121.3,-4.7,,,,,,57,,,,,,126,30.3,-4.5,313,57.8,2.3,191,37.9,0,36.6,-1.5,29.3,8.1,27.3,2.9,13.6,4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,20975,Mathias Lessort,C,14,22:43,1363.9,,,116.6,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,56,68.1,2,274,63.1,9.2,220,44.5,0.8,32.3,-4,27.2,2,29.5,4.4,14.8,2.4
euroleague,25,2025,total,265,Zalgiris Kaunas,Zalgiris,23435,Ignas Brazdeikis,SG,38,14:46,886.8,116.4,-6.4,111.7,-6.2,4.7,-0.3,1019,37,1186,1127,59,50.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,265,Zalgiris Kaunas,Zalgiris,23435,Ignas Brazdeikis,SG,38,14:46,886.8,116.4,-6.4,,,,,,37,,,,,,122.8,32.3,-2.2,582,51.4,-5.9,321,35.5,-4.5,38.6,-0.5,27,-1.6,23.8,-4.5,13,-0.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,265,Zalgiris Kaunas,Zalgiris,23435,Ignas Brazdeikis,SG,38,14:46,886.8,,,111.7,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,37,70.2,3.9,597,54.4,0.3,286,32.4,-4.2,33.6,-3.6,27.2,-0.6,23.6,-1.3,13.9,0.6
euroleague,25,2025,total,460,Olympiacos Piraeus,Olympiacos,37246,Omiros Netzipoglou,SG,4,03:38,218,115.4,-16.2,110.7,5.4,4.7,-21.6,26,9,30,31,-1,61.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,460,Olympiacos Piraeus,Olympiacos,37246,Omiros Netzipoglou,SG,4,03:38,218,115.4,-16.2,,,,,,9,,,,,,131.6,36.4,1.3,16,62.5,-0.1,6,27.3,-17.1,16.7,-25.2,34.6,1.2,33.3,5.9,10,-4.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,460,Olympiacos Piraeus,Olympiacos,37246,Omiros Netzipoglou,SG,4,03:38,218,,,110.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,10,90,18.5,12,58.3,6.6,8,40,0.2,37.5,4.2,39.3,17,26.9,2,10.3,-3.8
euroleague,25,2025,total,584,Fenerbahce Beko Istanbul,Fenerbahce,21014,Onuralp Bitim,SG,29,10:36,636.4,116.2,7.4,111.6,1.7,4.6,5.7,531,25,617,654,-37,52,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,584,Fenerbahce Beko Istanbul,Fenerbahce,21014,Onuralp Bitim,SG,29,10:36,636.4,116.2,7.4,,,,,,25,,,,,,108.8,32,-0.5,239,56.5,4.1,185,43.6,0.3,40,6.6,28.6,0.7,24.9,2.3,18.6,2.3,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,584,Fenerbahce Beko Istanbul,Fenerbahce,21014,Onuralp Bitim,SG,29,10:36,636.4,,,111.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,28,66.6,-2.9,319,50.2,-3.3,206,39.2,1.5,32,0.5,31.4,0.7,20.7,-4,12.7,-2.4
euroleague,25,2025,total,677,Valencia Basket,Valencia,24259,Yankuba Sima,C,6,08:14,494.5,119,7.2,114.4,8.6,4.6,-1.5,100,21,119,111,8,50.5,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,677,Valencia Basket,Valencia,24259,Yankuba Sima,C,6,08:14,494.5,119,7.2,,,,,,21,,,,,,111.8,38,6.1,42,47.6,-9.4,47,52.8,3,44.7,10.7,25,-2.4,26,0.1,16,0.4,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,677,Valencia Basket,Valencia,24259,Yankuba Sima,C,6,08:14,494.5,,,114.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,20,64.4,-8.5,50,52,-5.1,35,41.2,-6.7,37.1,10.1,28.9,1.1,23.2,-2.3,15.9,-0.4
euroleague,25,2025,total,33,Panathinaikos AKTOR Athens,Panathinaikos,17649,Omer Yurtseven,C,19,12:39,759.1,115,1.9,110.4,-7.3,4.5,9.2,441,31,507,497,10,48.5,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,17649,Omer Yurtseven,C,19,12:39,759.1,115,1.9,,,,,,31,,,,,,113.1,28.2,-4,249,55.8,2.7,133,34.8,-1.8,35.3,3.9,29.9,1.6,28.2,5.1,13.2,-0.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,17649,Omer Yurtseven,C,19,12:39,759.1,,,110.4,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,32,67.9,-0.1,221,55.7,-2.5,169,43.3,-0.2,32.5,-5.3,28,1.9,26.1,-1.4,14.5,-1.5
euroleague,25,2025,total,389,EA7 Emporio Armani Milan,EA7 Armani,14020,Bryant Dunston,C,17,10:56,656.9,112.8,-7.5,108.3,-16.8,4.5,9.3,321,27,362,354,8,47.7,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,389,EA7 Emporio Armani Milan,EA7 Armani,14020,Bryant Dunston,C,17,10:56,656.9,112.8,-7.5,,,,,,27,,,,,,120.2,29.5,-1.4,161,50.9,-3.4,135,45.6,3.6,32.6,-7.3,28.3,-0.3,25.7,-2.4,10.2,-3.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,389,EA7 Emporio Armani Milan,EA7 Armani,14020,Bryant Dunston,C,17,10:56,656.9,,,108.3,-16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,27,65.9,-3.6,188,52.7,-4.5,104,35.6,-6.4,25,-15.1,30.6,5.4,21.8,-3.4,14.2,2.6
euroleague,25,2025,total,389,EA7 Emporio Armani Milan,EA7 Armani,15384,Lorenzo Brown,PG,12,14:28,868.5,122.4,14.9,117.9,-2.8,4.5,17.7,308,36,377,368,9,52.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,389,EA7 Emporio Armani Milan,EA7 Armani,15384,Lorenzo Brown,PG,12,14:28,868.5,122.4,14.9,,,,,,36,,,,,,107.5,32.6,5.2,162,54.9,2.3,109,40.2,-2.1,39.4,5.1,33.4,6,26.7,6,13.5,-2.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,389,EA7 Emporio Armani Milan,EA7 Armani,15384,Lorenzo Brown,PG,12,14:28,868.5,,,117.9,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,36,73,5.2,153,58.2,3.5,107,41.2,1.3,36.4,-0.7,29.5,1,28.2,6.2,14.6,1.9
euroleague,25,2025,total,584,Fenerbahce Beko Istanbul,Fenerbahce,35544,Brandon Boston Jr.,SG,28,11:40,700.1,116,-2.5,111.5,-1.2,4.4,-1.3,601,30,697,696,1,54.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,584,Fenerbahce Beko Istanbul,Fenerbahce,35544,Brandon Boston Jr.,SG,28,11:40,700.1,116,-2.5,,,,,,30,,,,,,118.4,36.7,2.7,317,54.6,-1.8,204,39.2,-2.2,38.2,1.4,24.6,-4.2,22.1,-2.1,17,1.8,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,584,Fenerbahce Beko Istanbul,Fenerbahce,35544,Brandon Boston Jr.,SG,28,11:40,700.1,,,111.5,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,31,72.5,7.3,321,55.1,5.8,193,37.5,-0.5,28,-6.1,32.4,2.3,23.8,1.9,14.3,0.8
euroleague,25,2025,total,60,FC Barcelona,Barcelona,6340,Jan Vesely,C,38,21:09,1269.9,117.1,1.6,112.7,-7.1,4.4,8.7,1431,53,1676,1610,66,47.8,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,60,FC Barcelona,Barcelona,6340,Jan Vesely,C,38,21:09,1269.9,117.1,1.6,,,,,,53,,,,,,115.5,29.2,-7.4,774,54.1,-1.5,513,39.9,-1.8,40.4,6.2,26.2,-4.1,27.1,3.2,13.6,-1.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,60,FC Barcelona,Barcelona,6340,Jan Vesely,C,38,21:09,1269.9,,,112.7,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,53,67.3,-1.1,716,58,0.5,483,40.3,2.8,33.1,-4,27.9,-0.3,24.6,-0.8,17,2.7
euroleague,25,2025,total,3359,Dubai Basketball,Dubai,12229,Klemen Prepelic,PG/SG,27,13:22,802.4,117.1,-1.4,112.8,-8.4,4.3,7.1,665,33,779,757,22,51.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,3359,Dubai Basketball,Dubai,12229,Klemen Prepelic,PG/SG,27,13:22,802.4,117.1,-1.4,,,,,,33,,,,,,118.5,30.8,-0.6,318,54.4,-0.5,237,42.7,8.7,32.9,-2.7,31.7,4.7,26.5,1.3,13.7,0.7,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,3359,Dubai Basketball,Dubai,12229,Klemen Prepelic,PG/SG,27,13:22,802.4,,,112.8,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3,33,71.1,5.8,350,53.4,0.7,234,40.1,2.4,31.2,-7.8,35.2,7.9,23,-2.3,11.7,-0.9
euroleague,25,2025,total,635,Hapoel Shlomo Tel Aviv,Hapoel,24121,Ishmail Wainright,SF,42,23:04,1384.1,118.6,1.6,114.3,-2.2,4.3,3.8,1753,56,2079,2033,46,48.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,635,Hapoel Shlomo Tel Aviv,Hapoel,24121,Ishmail Wainright,SF,42,23:04,1384.1,118.6,1.6,,,,,,56,,,,,,117,27.2,-1.1,941,59.9,2.4,587,38.4,0.1,35.9,-2.3,26.9,-2.6,24.6,0.6,14.2,-0.8,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,635,Hapoel Shlomo Tel Aviv,Hapoel,24121,Ishmail Wainright,SF,42,23:04,1384.1,,,114.3,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,57,68.1,0.7,957,55.8,-0.6,626,39.5,-1.7,34.8,3.4,25.3,-1.9,25.5,1.4,14.8,1.6
euroleague,25,2025,total,635,Hapoel Shlomo Tel Aviv,Hapoel,34849,Daniel Oturu,C,42,23:55,1435,118,0.3,113.7,-3.7,4.3,4,1848,59,2181,2098,83,49.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,635,Hapoel Shlomo Tel Aviv,Hapoel,34849,Daniel Oturu,C,42,23:55,1435,118,0.3,,,,,,59,,,,,,117.7,28.9,3.2,1016,59.2,0.6,579,36.3,-5.1,35.9,-2.3,27.5,-1.4,24.2,-0.3,14.7,0.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,635,Hapoel Shlomo Tel Aviv,Hapoel,34849,Daniel Oturu,C,42,23:55,1435,,,113.7,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,59,68.5,1.8,967,54.7,-3.2,674,41.1,1.9,33.8,1.3,25.7,-1,25.3,1,14.5,0.9
euroleague,25,2025,total,368,Real Madrid,Real,21026,Alberto Abalde,SF,42,15:34,934.3,119.5,-1.6,115.4,2.4,4.1,-4,1167,38,1395,1372,23,53.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,368,Real Madrid,Real,21026,Alberto Abalde,SF,42,15:34,934.3,119.5,-1.6,,,,,,38,,,,,,121.1,32.5,-4,586,54.9,-0.8,444,43.1,3.1,39.9,3.2,27,-2.7,25.3,-1.5,15.1,1,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,368,Real Madrid,Real,21026,Alberto Abalde,SF,42,15:34,934.3,,,115.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,113,39,73.6,3,658,52.6,0.1,423,39.1,-3.2,39,3.8,25.2,-2.8,23.6,0.9,12.4,-0.9
euroleague,25,2025,total,1220,FC Bayern Munich,Bayern,35182,Oscar da Silva,PF,35,15:54,954.9,114.5,5.3,110.4,-9.7,4.1,14.9,1012,40,1159,1115,44,51.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,1220,FC Bayern Munich,Bayern,35182,Oscar da Silva,PF,35,15:54,954.9,114.5,5.3,,,,,,40,,,,,,109.3,34,6.2,541,54.9,0.7,357,39.8,-5.4,34.5,-1.7,26.6,0.7,25.6,-1.6,15.8,0,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,1220,FC Bayern Munich,Bayern,35182,Oscar da Silva,PF,35,15:54,954.9,,,110.4,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,40,69.1,1.4,490,56.3,-1.2,369,43,-1,33.6,-4.3,29.2,-1,26.4,-0.8,16.8,1.9
euroleague,25,2025,total,33,Panathinaikos AKTOR Athens,Panathinaikos,22353,Nigel Hayes-Davis,PF,16,28:33,1713.2,120.3,-10.1,116.2,-10.9,4.1,0.7,827,71,995,968,27,49,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,33,Panathinaikos AKTOR Athens,Panathinaikos,22353,Nigel Hayes-Davis,PF,16,28:33,1713.2,120.3,-10.1,,,,,,71,,,,,,130.4,31.2,-3.2,460,56.5,-2.5,306,39.9,5.6,35,-7.2,25.3,-4.2,24.9,-4.7,11.8,-1.5,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,33,Panathinaikos AKTOR Athens,Panathinaikos,22353,Nigel Hayes-Davis,PF,16,28:33,1713.2,,,116.2,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,71,68.8,7.4,411,59.4,2.8,296,41.9,-9.7,34.1,-2.6,26.8,1.2,26.9,-2.7,14.7,2.9
euroleague,25,2025,total,584,Fenerbahce Beko Istanbul,Fenerbahce,24349,Talen Horton-Tucker,SG,41,23:50,1430.2,113.3,-1.5,109.3,-4.3,4,2.9,1786,60,2024,1920,104,51.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,584,Fenerbahce Beko Istanbul,Fenerbahce,24349,Talen Horton-Tucker,SG,41,23:50,1430.2,113.3,-1.5,,,,,,60,,,,,,114.8,33.5,-0.1,925,53.3,-1.8,650,41.3,-0.9,34.3,-4.7,28,0.8,21,-5.4,14.9,-2.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,584,Fenerbahce Beko Istanbul,Fenerbahce,24349,Talen Horton-Tucker,SG,41,23:50,1430.2,,,109.3,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,59,68.8,2.5,929,51.3,-1.4,598,39.2,1.2,31.8,-0.6,30.3,-1.3,22.8,-1.1,14.4,0.6
euroleague,25,2025,total,635,Hapoel Shlomo Tel Aviv,Hapoel,21597,Antonio Blakeney,SG,41,22:37,1357.2,119.3,2.7,115.4,0.5,3.9,2.2,1704,56,2033,1963,70,47.9,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,635,Hapoel Shlomo Tel Aviv,Hapoel,21597,Antonio Blakeney,SG,41,22:37,1357.2,119.3,2.7,,,,,,56,,,,,,116.6,26.1,-3.6,854,59.7,0.7,597,41.1,5.7,37.2,0.8,28.2,0.3,23.2,-2.5,13.8,-1.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,635,Hapoel Shlomo Tel Aviv,Hapoel,21597,Antonio Blakeney,SG,41,22:37,1357.2,,,115.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,56,66.7,-2.7,922,55.3,-1.4,617,40.1,-0.8,32.6,-1.6,26.3,0.6,22.8,-4.5,13.2,-1.8
euroleague,25,2025,total,584,Fenerbahce Beko Istanbul,Fenerbahce,23413,Tarik Biberovic,SF,41,24:21,1461.7,114,0.7,110.1,-1.7,3.9,2.4,1788,61,2038,1954,84,51.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,584,Fenerbahce Beko Istanbul,Fenerbahce,23413,Tarik Biberovic,SF,41,24:21,1461.7,114,0.7,,,,,,61,,,,,,113.3,32.2,-2.9,879,55.9,3.9,643,42.2,0.8,37,2.3,27.1,-1.7,24,2.2,16.9,1.9,,,,,,,,,,,,,,,,,,
euroleague,25,2025,defensive,584,Fenerbahce Beko Istanbul,Fenerbahce,23413,Tarik Biberovic,SF,41,24:21,1461.7,,,110.1,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,60,68.4,0.3,958,51.7,-0.8,612,39,0.8,31.7,1.1,29.5,-3.9,23.7,1.9,13.8,-0.3
euroleague,25,2025,total,389,EA7 Emporio Armani Milan,EA7 Armani,23479,Giampaolo Ricci,PF,38,16:23,983.4,121.5,3.7,117.9,-3.6,3.5,7.3,1089,40,1323,1308,15,50.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euroleague,25,2025,offensive,389,EA7 Emporio Armani Milan,EA7 Armani,23479,Giampaolo Ricci,PF,38,16:23,983.4,121.5,3.7,,,,,,40,,,,,,117.8,32.2,3.3,538,54.6,-0.4,446,45.3,5.3,40.1,1.7,28.3,-1.4,27.1,0.7,13.3,-1.3,,,,,,,,,,,,,,,,,,
